project_code,location,datetime,water_level_m,water_level_m_primary_flag
SPRC,SPRC_02,11/9/2022 9:44,-0.002,0
SPRC,SPRC_02,11/9/2022 10:14,-0.003,0
SPRC,SPRC_02,11/9/2022 10:44,-0.001,0
SPRC,SPRC_02,11/9/2022 11:14,-0.003,0
SPRC,SPRC_02,11/9/2022 11:44,-0.003,0
SPRC,SPRC_02,11/9/2022 12:14,-0.005,0
SPRC,SPRC_02,11/9/2022 12:44,-0.005,0
SPRC,SPRC_02,11/9/2022 13:14,-0.004,0
SPRC,SPRC_02,11/9/2022 13:44,-0.003,0
SPRC,SPRC_02,11/9/2022 14:14,-0.003,0
SPRC,SPRC_02,11/9/2022 14:44,-0.003,0
SPRC,SPRC_02,11/9/2022 15:14,-0.004,0
SPRC,SPRC_02,11/9/2022 15:44,-0.003,0
SPRC,SPRC_02,11/9/2022 16:14,-0.004,0
SPRC,SPRC_02,11/9/2022 16:44,-0.004,0
SPRC,SPRC_02,11/9/2022 17:14,-0.006,0
SPRC,SPRC_02,11/9/2022 17:44,-0.007,0
SPRC,SPRC_02,11/9/2022 18:14,-0.005,0
SPRC,SPRC_02,11/9/2022 18:44,-0.005,0
SPRC,SPRC_02,11/9/2022 19:14,-0.005,0
SPRC,SPRC_02,11/9/2022 19:44,-0.005,0
SPRC,SPRC_02,11/9/2022 20:14,-0.005,0
SPRC,SPRC_02,11/9/2022 20:44,-0.003,0
SPRC,SPRC_02,11/9/2022 21:14,-0.004,0
SPRC,SPRC_02,11/9/2022 21:44,-0.003,0
SPRC,SPRC_02,11/9/2022 22:14,-0.003,0
SPRC,SPRC_02,11/9/2022 22:44,-0.003,0
SPRC,SPRC_02,11/9/2022 23:14,-0.001,0
SPRC,SPRC_02,11/9/2022 23:44,-0.001,0
SPRC,SPRC_02,11/10/2022 0:14,0,0
SPRC,SPRC_02,11/10/2022 0:44,0,0
SPRC,SPRC_02,11/10/2022 1:14,-0.001,0
SPRC,SPRC_02,11/10/2022 1:44,0,0
SPRC,SPRC_02,11/10/2022 2:14,0,0
SPRC,SPRC_02,11/10/2022 2:44,-0.002,0
SPRC,SPRC_02,11/10/2022 3:14,0,0
SPRC,SPRC_02,11/10/2022 3:44,0,0
SPRC,SPRC_02,11/10/2022 4:14,0,0
SPRC,SPRC_02,11/10/2022 4:44,0,0
SPRC,SPRC_02,11/10/2022 5:14,0,0
SPRC,SPRC_02,11/10/2022 5:44,0,0
SPRC,SPRC_02,11/10/2022 6:14,0,0
SPRC,SPRC_02,11/10/2022 6:44,0,0
SPRC,SPRC_02,11/10/2022 7:14,0,0
SPRC,SPRC_02,11/10/2022 7:44,0,0
SPRC,SPRC_02,11/10/2022 8:14,0,0
SPRC,SPRC_02,11/10/2022 8:44,-0.004,0
SPRC,SPRC_02,11/10/2022 9:14,-0.003,0
SPRC,SPRC_02,11/10/2022 9:44,-0.003,0
SPRC,SPRC_02,11/10/2022 10:14,0,0
SPRC,SPRC_02,11/10/2022 10:44,0,0
SPRC,SPRC_02,11/10/2022 11:14,-0.001,0
SPRC,SPRC_02,11/10/2022 11:44,-0.004,0
SPRC,SPRC_02,11/10/2022 12:14,-0.005,0
SPRC,SPRC_02,11/10/2022 12:44,-0.003,0
SPRC,SPRC_02,11/10/2022 13:14,-0.003,0
SPRC,SPRC_02,11/10/2022 13:44,-0.003,0
SPRC,SPRC_02,11/10/2022 14:14,-0.003,0
SPRC,SPRC_02,11/10/2022 14:44,-0.003,0
SPRC,SPRC_02,11/10/2022 15:14,-0.003,0
SPRC,SPRC_02,11/10/2022 15:44,-0.003,0
SPRC,SPRC_02,11/10/2022 16:14,-0.003,0
SPRC,SPRC_02,11/10/2022 16:44,-0.005,0
SPRC,SPRC_02,11/10/2022 17:14,-0.006,0
SPRC,SPRC_02,11/10/2022 17:44,-0.005,0
SPRC,SPRC_02,11/10/2022 18:14,-0.005,0
SPRC,SPRC_02,11/10/2022 18:44,-0.005,0
SPRC,SPRC_02,11/10/2022 19:14,-0.005,0
SPRC,SPRC_02,11/10/2022 19:44,-0.004,0
SPRC,SPRC_02,11/10/2022 20:14,-0.004,0
SPRC,SPRC_02,11/10/2022 20:44,-0.005,0
SPRC,SPRC_02,11/10/2022 21:14,-0.003,0
SPRC,SPRC_02,11/10/2022 21:44,-0.003,0
SPRC,SPRC_02,11/10/2022 22:14,-0.003,0
SPRC,SPRC_02,11/10/2022 22:44,-0.003,0
SPRC,SPRC_02,11/10/2022 23:14,-0.003,0
SPRC,SPRC_02,11/10/2022 23:44,-0.003,0
SPRC,SPRC_02,11/11/2022 0:14,-0.003,0
SPRC,SPRC_02,11/11/2022 0:44,-0.003,0
SPRC,SPRC_02,11/11/2022 1:14,-0.003,0
SPRC,SPRC_02,11/11/2022 1:44,-0.003,0
SPRC,SPRC_02,11/11/2022 2:14,-0.002,0
SPRC,SPRC_02,11/11/2022 2:44,-0.002,0
SPRC,SPRC_02,11/11/2022 3:14,-0.003,0
SPRC,SPRC_02,11/11/2022 3:44,-0.003,0
SPRC,SPRC_02,11/11/2022 4:14,-0.002,0
SPRC,SPRC_02,11/11/2022 4:44,-0.003,0
SPRC,SPRC_02,11/11/2022 5:14,-0.002,0
SPRC,SPRC_02,11/11/2022 5:44,-0.003,0
SPRC,SPRC_02,11/11/2022 6:14,-0.004,0
SPRC,SPRC_02,11/11/2022 6:44,-0.003,0
SPRC,SPRC_02,11/11/2022 7:14,-0.004,0
SPRC,SPRC_02,11/11/2022 7:44,-0.002,0
SPRC,SPRC_02,11/11/2022 8:14,-0.003,0
SPRC,SPRC_02,11/11/2022 8:44,-0.003,0
SPRC,SPRC_02,11/11/2022 9:14,-0.003,0
SPRC,SPRC_02,11/11/2022 9:44,-0.003,0
SPRC,SPRC_02,11/11/2022 10:14,-0.003,0
SPRC,SPRC_02,11/11/2022 10:44,-0.003,0
SPRC,SPRC_02,11/11/2022 11:14,-0.003,0
SPRC,SPRC_02,11/11/2022 11:44,-0.003,0
SPRC,SPRC_02,11/11/2022 12:14,-0.003,0
SPRC,SPRC_02,11/11/2022 12:44,-0.003,0
SPRC,SPRC_02,11/11/2022 13:14,-0.003,0
SPRC,SPRC_02,11/11/2022 13:44,-0.003,0
SPRC,SPRC_02,11/11/2022 14:14,-0.003,0
SPRC,SPRC_02,11/11/2022 14:44,-0.003,0
SPRC,SPRC_02,11/11/2022 15:14,-0.003,0
SPRC,SPRC_02,11/11/2022 15:44,-0.002,0
SPRC,SPRC_02,11/11/2022 16:14,-0.002,0
SPRC,SPRC_02,11/11/2022 16:44,-0.003,0
SPRC,SPRC_02,11/11/2022 17:14,-0.002,0
SPRC,SPRC_02,11/11/2022 17:44,-0.003,0
SPRC,SPRC_02,11/11/2022 18:14,-0.003,0
SPRC,SPRC_02,11/11/2022 18:44,-0.003,0
SPRC,SPRC_02,11/11/2022 19:14,-0.003,0
SPRC,SPRC_02,11/11/2022 19:44,-0.002,0
SPRC,SPRC_02,11/11/2022 20:14,-0.003,0
SPRC,SPRC_02,11/11/2022 20:44,-0.002,0
SPRC,SPRC_02,11/11/2022 21:14,-0.002,0
SPRC,SPRC_02,11/11/2022 21:44,-0.002,0
SPRC,SPRC_02,11/11/2022 22:14,-0.003,0
SPRC,SPRC_02,11/11/2022 22:44,-0.002,0
SPRC,SPRC_02,11/11/2022 23:14,-0.002,0
SPRC,SPRC_02,11/11/2022 23:44,-0.002,0
SPRC,SPRC_02,11/12/2022 0:14,-0.002,0
SPRC,SPRC_02,11/12/2022 0:44,-0.001,0
SPRC,SPRC_02,11/12/2022 1:14,0,0
SPRC,SPRC_02,11/12/2022 1:44,-0.001,0
SPRC,SPRC_02,11/12/2022 2:14,0,0
SPRC,SPRC_02,11/12/2022 2:44,-0.001,0
SPRC,SPRC_02,11/12/2022 3:14,-0.002,0
SPRC,SPRC_02,11/12/2022 3:44,-0.001,0
SPRC,SPRC_02,11/12/2022 4:14,0,0
SPRC,SPRC_02,11/12/2022 4:44,0,0
SPRC,SPRC_02,11/12/2022 5:14,0,0
SPRC,SPRC_02,11/12/2022 5:44,0,0
SPRC,SPRC_02,11/12/2022 6:14,0,0
SPRC,SPRC_02,11/12/2022 6:44,0,0
SPRC,SPRC_02,11/12/2022 7:14,0,0
SPRC,SPRC_02,11/12/2022 7:44,0,0
SPRC,SPRC_02,11/12/2022 8:14,0,0
SPRC,SPRC_02,11/12/2022 8:44,0,0
SPRC,SPRC_02,11/12/2022 9:14,0,0
SPRC,SPRC_02,11/12/2022 9:44,0,0
SPRC,SPRC_02,11/12/2022 10:14,0.001,0
SPRC,SPRC_02,11/12/2022 10:44,0.002,0
SPRC,SPRC_02,11/12/2022 11:14,0,0
SPRC,SPRC_02,11/12/2022 11:44,0.001,0
SPRC,SPRC_02,11/12/2022 12:14,0.002,0
SPRC,SPRC_02,11/12/2022 12:44,0.002,0
SPRC,SPRC_02,11/12/2022 13:14,0.002,0
SPRC,SPRC_02,11/12/2022 13:44,0.003,0
SPRC,SPRC_02,11/12/2022 14:14,0.002,0
SPRC,SPRC_02,11/12/2022 14:44,0.002,0
SPRC,SPRC_02,11/12/2022 15:14,0.001,0
SPRC,SPRC_02,11/12/2022 15:44,0.002,0
SPRC,SPRC_02,11/12/2022 16:14,0,0
SPRC,SPRC_02,11/12/2022 16:44,0.002,0
SPRC,SPRC_02,11/12/2022 17:14,0.001,0
SPRC,SPRC_02,11/12/2022 17:44,0.002,0
SPRC,SPRC_02,11/12/2022 18:14,0.001,0
SPRC,SPRC_02,11/12/2022 18:44,0.002,0
SPRC,SPRC_02,11/12/2022 19:14,0.002,0
SPRC,SPRC_02,11/12/2022 19:44,0.002,0
SPRC,SPRC_02,11/12/2022 20:14,0.002,0
SPRC,SPRC_02,11/12/2022 20:44,0.003,0
SPRC,SPRC_02,11/12/2022 21:14,0.002,0
SPRC,SPRC_02,11/12/2022 21:44,0.002,0
SPRC,SPRC_02,11/12/2022 22:14,0.002,0
SPRC,SPRC_02,11/12/2022 22:44,0.003,0
SPRC,SPRC_02,11/12/2022 23:14,0.004,0
SPRC,SPRC_02,11/12/2022 23:44,0.003,0
SPRC,SPRC_02,11/13/2022 0:14,0.003,0
SPRC,SPRC_02,11/13/2022 0:44,0.002,0
SPRC,SPRC_02,11/13/2022 1:14,0.003,0
SPRC,SPRC_02,11/13/2022 1:44,0.003,0
SPRC,SPRC_02,11/13/2022 2:14,0.001,0
SPRC,SPRC_02,11/13/2022 2:44,0.002,0
SPRC,SPRC_02,11/13/2022 3:14,0.003,0
SPRC,SPRC_02,11/13/2022 3:44,0.003,0
SPRC,SPRC_02,11/13/2022 4:14,0.004,0
SPRC,SPRC_02,11/13/2022 4:44,0.002,0
SPRC,SPRC_02,11/13/2022 5:14,0.002,0
SPRC,SPRC_02,11/13/2022 5:44,0.002,0
SPRC,SPRC_02,11/13/2022 6:14,0.003,0
SPRC,SPRC_02,11/13/2022 6:44,0.003,0
SPRC,SPRC_02,11/13/2022 7:14,0.003,0
SPRC,SPRC_02,11/13/2022 7:44,0.002,0
SPRC,SPRC_02,11/13/2022 8:14,0.003,0
SPRC,SPRC_02,11/13/2022 8:44,0.002,0
SPRC,SPRC_02,11/13/2022 9:14,0.002,0
SPRC,SPRC_02,11/13/2022 9:44,0.002,0
SPRC,SPRC_02,11/13/2022 10:14,0.001,0
SPRC,SPRC_02,11/13/2022 10:44,0.001,0
SPRC,SPRC_02,11/13/2022 11:14,0.002,0
SPRC,SPRC_02,11/13/2022 11:44,0.002,0
SPRC,SPRC_02,11/13/2022 12:14,0,0
SPRC,SPRC_02,11/13/2022 12:44,0.001,0
SPRC,SPRC_02,11/13/2022 13:14,0.001,0
SPRC,SPRC_02,11/13/2022 13:44,0,0
SPRC,SPRC_02,11/13/2022 14:14,0.001,0
SPRC,SPRC_02,11/13/2022 14:44,0.002,0
SPRC,SPRC_02,11/13/2022 15:14,0.003,0
SPRC,SPRC_02,11/13/2022 15:44,0.002,0
SPRC,SPRC_02,11/13/2022 16:14,0.002,0
SPRC,SPRC_02,11/13/2022 16:44,0.002,0
SPRC,SPRC_02,11/13/2022 17:14,0.001,0
SPRC,SPRC_02,11/13/2022 17:44,0.001,0
SPRC,SPRC_02,11/13/2022 18:14,0.001,0
SPRC,SPRC_02,11/13/2022 18:44,0.003,0
SPRC,SPRC_02,11/13/2022 19:14,0,0
SPRC,SPRC_02,11/13/2022 19:44,0.002,0
SPRC,SPRC_02,11/13/2022 20:14,0.003,0
SPRC,SPRC_02,11/13/2022 20:44,0.003,0
SPRC,SPRC_02,11/13/2022 21:14,0.002,0
SPRC,SPRC_02,11/13/2022 21:44,0.003,0
SPRC,SPRC_02,11/13/2022 22:14,0.002,0
SPRC,SPRC_02,11/13/2022 22:44,0.003,0
SPRC,SPRC_02,11/13/2022 23:14,0.002,0
SPRC,SPRC_02,11/13/2022 23:44,0.003,0
SPRC,SPRC_02,11/14/2022 0:14,0.002,0
SPRC,SPRC_02,11/14/2022 0:44,0.003,0
SPRC,SPRC_02,11/14/2022 1:14,0.003,0
SPRC,SPRC_02,11/14/2022 1:44,0.004,0
SPRC,SPRC_02,11/14/2022 2:14,0.003,0
SPRC,SPRC_02,11/14/2022 2:44,0.003,0
SPRC,SPRC_02,11/14/2022 3:14,0.002,0
SPRC,SPRC_02,11/14/2022 3:44,0.003,0
SPRC,SPRC_02,11/14/2022 4:14,0.004,0
SPRC,SPRC_02,11/14/2022 4:44,0.003,0
SPRC,SPRC_02,11/14/2022 5:14,0.003,0
SPRC,SPRC_02,11/14/2022 5:44,0.004,0
SPRC,SPRC_02,11/14/2022 6:14,0.004,0
SPRC,SPRC_02,11/14/2022 6:44,0.003,0
SPRC,SPRC_02,11/14/2022 7:14,0.004,0
SPRC,SPRC_02,11/14/2022 7:44,0.003,0
SPRC,SPRC_02,11/14/2022 8:14,0.003,0
SPRC,SPRC_02,11/14/2022 8:44,0,0
SPRC,SPRC_02,11/14/2022 9:14,0,0
SPRC,SPRC_02,11/14/2022 9:44,-0.001,0
SPRC,SPRC_02,11/14/2022 10:14,0,0
SPRC,SPRC_02,11/14/2022 10:44,-0.001,0
SPRC,SPRC_02,11/14/2022 11:14,0,0
SPRC,SPRC_02,11/14/2022 11:44,-0.001,0
SPRC,SPRC_02,11/14/2022 12:14,0,0
SPRC,SPRC_02,11/14/2022 12:44,-0.001,0
SPRC,SPRC_02,11/14/2022 13:14,0,0
SPRC,SPRC_02,11/14/2022 13:44,-0.002,0
SPRC,SPRC_02,11/14/2022 14:14,-0.002,0
SPRC,SPRC_02,11/14/2022 14:44,-0.002,0
SPRC,SPRC_02,11/14/2022 15:14,-0.003,0
SPRC,SPRC_02,11/14/2022 15:44,-0.002,0
SPRC,SPRC_02,11/14/2022 16:14,-0.001,0
SPRC,SPRC_02,11/14/2022 16:44,-0.002,0
SPRC,SPRC_02,11/14/2022 17:14,-0.001,0
SPRC,SPRC_02,11/14/2022 17:44,0,0
SPRC,SPRC_02,11/14/2022 18:14,-0.002,0
SPRC,SPRC_02,11/14/2022 18:44,0,0
SPRC,SPRC_02,11/14/2022 19:14,0.001,0
SPRC,SPRC_02,11/14/2022 19:44,0,0
SPRC,SPRC_02,11/14/2022 20:14,0,0
SPRC,SPRC_02,11/14/2022 20:44,0.002,0
SPRC,SPRC_02,11/14/2022 21:14,0.002,0
SPRC,SPRC_02,11/14/2022 21:44,0.003,0
SPRC,SPRC_02,11/14/2022 22:14,0.002,0
SPRC,SPRC_02,11/14/2022 22:44,0.002,0
SPRC,SPRC_02,11/14/2022 23:14,0.001,0
SPRC,SPRC_02,11/14/2022 23:44,0.001,0
SPRC,SPRC_02,11/15/2022 0:14,0.001,0
SPRC,SPRC_02,11/15/2022 0:44,0.001,0
SPRC,SPRC_02,11/15/2022 1:14,0.003,0
SPRC,SPRC_02,11/15/2022 1:44,0.002,0
SPRC,SPRC_02,11/15/2022 2:14,0,0
SPRC,SPRC_02,11/15/2022 2:44,0.002,0
SPRC,SPRC_02,11/15/2022 3:14,0.002,0
SPRC,SPRC_02,11/15/2022 3:44,0.001,0
SPRC,SPRC_02,11/15/2022 4:14,0.001,0
SPRC,SPRC_02,11/15/2022 4:44,0.002,0
SPRC,SPRC_02,11/15/2022 5:14,0.002,0
SPRC,SPRC_02,11/15/2022 5:44,0.002,0
SPRC,SPRC_02,11/15/2022 6:14,0.002,0
SPRC,SPRC_02,11/15/2022 6:44,0.002,0
SPRC,SPRC_02,11/15/2022 7:14,0.001,0
SPRC,SPRC_02,11/15/2022 7:44,0.002,0
SPRC,SPRC_02,11/15/2022 8:14,0.001,0
SPRC,SPRC_02,11/15/2022 8:44,0.001,0
SPRC,SPRC_02,11/15/2022 9:14,0.002,0
SPRC,SPRC_02,11/15/2022 9:44,0,0
SPRC,SPRC_02,11/15/2022 10:14,0.001,0
SPRC,SPRC_02,11/15/2022 10:44,0.001,0
SPRC,SPRC_02,11/15/2022 11:14,0,0
SPRC,SPRC_02,11/15/2022 11:44,0.002,0
SPRC,SPRC_02,11/15/2022 12:14,0.001,0
SPRC,SPRC_02,11/15/2022 12:44,0,0
SPRC,SPRC_02,11/15/2022 13:14,0.001,0
SPRC,SPRC_02,11/15/2022 13:44,0.001,0
SPRC,SPRC_02,11/15/2022 14:14,0,0
SPRC,SPRC_02,11/15/2022 14:44,0,0
SPRC,SPRC_02,11/15/2022 15:14,0,0
SPRC,SPRC_02,11/15/2022 15:44,0,0
SPRC,SPRC_02,11/15/2022 16:14,0.001,0
SPRC,SPRC_02,11/15/2022 16:44,0,0
SPRC,SPRC_02,11/15/2022 17:14,0.001,0
SPRC,SPRC_02,11/15/2022 17:44,0,0
SPRC,SPRC_02,11/15/2022 18:14,0,0
SPRC,SPRC_02,11/15/2022 18:44,0.001,0
SPRC,SPRC_02,11/15/2022 19:14,0.001,0
SPRC,SPRC_02,11/15/2022 19:44,0.001,0
SPRC,SPRC_02,11/15/2022 20:14,0.001,0
SPRC,SPRC_02,11/15/2022 20:44,0.001,0
SPRC,SPRC_02,11/15/2022 21:14,0.002,0
SPRC,SPRC_02,11/15/2022 21:44,0.001,0
SPRC,SPRC_02,11/15/2022 22:14,0.002,0
SPRC,SPRC_02,11/15/2022 22:44,0.002,0
SPRC,SPRC_02,11/15/2022 23:14,0.003,0
SPRC,SPRC_02,11/15/2022 23:44,0.001,0
SPRC,SPRC_02,11/16/2022 0:14,0.002,0
SPRC,SPRC_02,11/16/2022 0:44,0.002,0
SPRC,SPRC_02,11/16/2022 1:14,0.001,0
SPRC,SPRC_02,11/16/2022 1:44,0.001,0
SPRC,SPRC_02,11/16/2022 2:14,0.002,0
SPRC,SPRC_02,11/16/2022 2:44,0.002,0
SPRC,SPRC_02,11/16/2022 3:14,0.001,0
SPRC,SPRC_02,11/16/2022 3:44,0.001,0
SPRC,SPRC_02,11/16/2022 4:14,0.002,0
SPRC,SPRC_02,11/16/2022 4:44,0.001,0
SPRC,SPRC_02,11/16/2022 5:14,0.001,0
SPRC,SPRC_02,11/16/2022 5:44,0.001,0
SPRC,SPRC_02,11/16/2022 6:14,0.002,0
SPRC,SPRC_02,11/16/2022 6:44,0.001,0
SPRC,SPRC_02,11/16/2022 7:14,0.002,0
SPRC,SPRC_02,11/16/2022 7:44,0.001,0
SPRC,SPRC_02,11/16/2022 8:14,0.002,0
SPRC,SPRC_02,11/16/2022 8:44,0.002,0
SPRC,SPRC_02,11/16/2022 9:14,0.002,0
SPRC,SPRC_02,11/16/2022 9:44,0.002,0
SPRC,SPRC_02,11/16/2022 10:14,0.003,0
SPRC,SPRC_02,11/16/2022 10:44,0,0
SPRC,SPRC_02,11/16/2022 11:14,0.001,0
SPRC,SPRC_02,11/16/2022 11:44,0,0
SPRC,SPRC_02,11/16/2022 12:14,0,0
SPRC,SPRC_02,11/16/2022 12:44,0,0
SPRC,SPRC_02,11/16/2022 13:14,0,0
SPRC,SPRC_02,11/16/2022 13:44,0,0
SPRC,SPRC_02,11/16/2022 14:14,0,0
SPRC,SPRC_02,11/16/2022 14:44,0,0
SPRC,SPRC_02,11/16/2022 15:14,0,0
SPRC,SPRC_02,11/16/2022 15:44,0.001,0
SPRC,SPRC_02,11/16/2022 16:14,0,0
SPRC,SPRC_02,11/16/2022 16:44,0,0
SPRC,SPRC_02,11/16/2022 17:14,0,0
SPRC,SPRC_02,11/16/2022 17:44,0.001,0
SPRC,SPRC_02,11/16/2022 18:14,0.003,0
SPRC,SPRC_02,11/16/2022 18:44,0.002,0
SPRC,SPRC_02,11/16/2022 19:14,0.001,0
SPRC,SPRC_02,11/16/2022 19:44,0.003,0
SPRC,SPRC_02,11/16/2022 20:14,0.002,0
SPRC,SPRC_02,11/16/2022 20:44,0.003,0
SPRC,SPRC_02,11/16/2022 21:14,0.002,0
SPRC,SPRC_02,11/16/2022 21:44,0.002,0
SPRC,SPRC_02,11/16/2022 22:14,0.002,0
SPRC,SPRC_02,11/16/2022 22:44,0.003,0
SPRC,SPRC_02,11/16/2022 23:14,0.003,0
SPRC,SPRC_02,11/16/2022 23:44,0.001,0
SPRC,SPRC_02,11/17/2022 0:14,0.001,0
SPRC,SPRC_02,11/17/2022 0:44,0.002,0
SPRC,SPRC_02,11/17/2022 1:14,0.002,0
SPRC,SPRC_02,11/17/2022 1:44,0.003,0
SPRC,SPRC_02,11/17/2022 2:14,0.002,0
SPRC,SPRC_02,11/17/2022 2:44,0.003,0
SPRC,SPRC_02,11/17/2022 3:14,0.001,0
SPRC,SPRC_02,11/17/2022 3:44,0.001,0
SPRC,SPRC_02,11/17/2022 4:14,0.002,0
SPRC,SPRC_02,11/17/2022 4:44,0.003,0
SPRC,SPRC_02,11/17/2022 5:14,0.003,0
SPRC,SPRC_02,11/17/2022 5:44,0.003,0
SPRC,SPRC_02,11/17/2022 6:14,0.002,0
SPRC,SPRC_02,11/17/2022 6:44,0.003,0
SPRC,SPRC_02,11/17/2022 7:14,0.001,0
SPRC,SPRC_02,11/17/2022 7:44,0.002,0
SPRC,SPRC_02,11/17/2022 8:14,0.003,0
SPRC,SPRC_02,11/17/2022 8:44,0.003,0
SPRC,SPRC_02,11/17/2022 9:14,0.004,0
SPRC,SPRC_02,11/17/2022 9:44,0.003,0
SPRC,SPRC_02,11/17/2022 10:14,0.004,0
SPRC,SPRC_02,11/17/2022 10:44,0.004,0
SPRC,SPRC_02,11/17/2022 11:14,0.002,0
SPRC,SPRC_02,11/17/2022 11:44,0.003,0
SPRC,SPRC_02,11/17/2022 12:14,0.003,0
SPRC,SPRC_02,11/17/2022 12:44,0.004,0
SPRC,SPRC_02,11/17/2022 13:14,0.005,0
SPRC,SPRC_02,11/17/2022 13:44,0.005,0
SPRC,SPRC_02,11/17/2022 14:14,0.004,0
SPRC,SPRC_02,11/17/2022 14:44,0.004,0
SPRC,SPRC_02,11/17/2022 15:14,0.003,0
SPRC,SPRC_02,11/17/2022 15:44,0.003,0
SPRC,SPRC_02,11/17/2022 16:14,0.004,0
SPRC,SPRC_02,11/17/2022 16:44,0.004,0
SPRC,SPRC_02,11/17/2022 17:14,0.004,0
SPRC,SPRC_02,11/17/2022 17:44,0.003,0
SPRC,SPRC_02,11/17/2022 18:14,0.004,0
SPRC,SPRC_02,11/17/2022 18:44,0.003,0
SPRC,SPRC_02,11/17/2022 19:14,0.004,0
SPRC,SPRC_02,11/17/2022 19:44,0.004,0
SPRC,SPRC_02,11/17/2022 20:14,0.003,0
SPRC,SPRC_02,11/17/2022 20:44,0.005,0
SPRC,SPRC_02,11/17/2022 21:14,0.004,0
SPRC,SPRC_02,11/17/2022 21:44,0.005,0
SPRC,SPRC_02,11/17/2022 22:14,0.004,0
SPRC,SPRC_02,11/17/2022 22:44,0.005,0
SPRC,SPRC_02,11/17/2022 23:14,0.004,0
SPRC,SPRC_02,11/17/2022 23:44,0.004,0
SPRC,SPRC_02,11/18/2022 0:14,0.004,0
SPRC,SPRC_02,11/18/2022 0:44,0.005,0
SPRC,SPRC_02,11/18/2022 1:14,0.004,0
SPRC,SPRC_02,11/18/2022 1:44,0.005,0
SPRC,SPRC_02,11/18/2022 2:14,0.004,0
SPRC,SPRC_02,11/18/2022 2:44,0.005,0
SPRC,SPRC_02,11/18/2022 3:14,0.005,0
SPRC,SPRC_02,11/18/2022 3:44,0.005,0
SPRC,SPRC_02,11/18/2022 4:14,0.006,0
SPRC,SPRC_02,11/18/2022 4:44,0.005,0
SPRC,SPRC_02,11/18/2022 5:14,0.006,0
SPRC,SPRC_02,11/18/2022 5:44,0.005,0
SPRC,SPRC_02,11/18/2022 6:14,0.006,0
SPRC,SPRC_02,11/18/2022 6:44,0.005,0
SPRC,SPRC_02,11/18/2022 7:14,0.006,0
SPRC,SPRC_02,11/18/2022 7:44,0.009,0
SPRC,SPRC_02,11/18/2022 8:14,0.01,0
SPRC,SPRC_02,11/18/2022 8:44,0.012,0
SPRC,SPRC_02,11/18/2022 9:14,0.015,0
SPRC,SPRC_02,11/18/2022 9:44,0.016,0
SPRC,SPRC_02,11/18/2022 10:14,0.02,0
SPRC,SPRC_02,11/18/2022 10:44,0.013,0
SPRC,SPRC_02,11/18/2022 11:14,0.007,0
SPRC,SPRC_02,11/18/2022 11:44,0.006,0
SPRC,SPRC_02,11/18/2022 12:14,0.006,0
SPRC,SPRC_02,11/18/2022 12:44,0.004,0
SPRC,SPRC_02,11/18/2022 13:14,0.004,0
SPRC,SPRC_02,11/18/2022 13:44,0.005,0
SPRC,SPRC_02,11/18/2022 14:14,0.004,0
SPRC,SPRC_02,11/18/2022 14:44,0.004,0
SPRC,SPRC_02,11/18/2022 15:14,0.004,0
SPRC,SPRC_02,11/18/2022 15:44,0.005,0
SPRC,SPRC_02,11/18/2022 16:14,0.007,0
SPRC,SPRC_02,11/18/2022 16:44,0.01,0
SPRC,SPRC_02,11/18/2022 17:14,0.024,0
SPRC,SPRC_02,11/18/2022 17:44,0.033,0
SPRC,SPRC_02,11/18/2022 18:14,0.024,0
SPRC,SPRC_02,11/18/2022 18:44,0.004,0
SPRC,SPRC_02,11/18/2022 19:14,0,0
SPRC,SPRC_02,11/18/2022 19:44,-0.003,0
SPRC,SPRC_02,11/18/2022 20:14,-0.007,0
SPRC,SPRC_02,11/18/2022 20:44,-0.008,0
SPRC,SPRC_02,11/18/2022 21:14,-0.01,0
SPRC,SPRC_02,11/18/2022 21:44,-0.007,0
SPRC,SPRC_02,11/18/2022 22:14,-0.008,0
SPRC,SPRC_02,11/18/2022 22:44,-0.005,0
SPRC,SPRC_02,11/18/2022 23:14,0.017,0
SPRC,SPRC_02,11/18/2022 23:44,0.016,0
SPRC,SPRC_02,11/19/2022 0:14,0.016,0
SPRC,SPRC_02,11/19/2022 0:44,0.014,0
SPRC,SPRC_02,11/19/2022 1:14,0.009,0
SPRC,SPRC_02,11/19/2022 1:44,0.003,0
SPRC,SPRC_02,11/19/2022 2:14,0.003,0
SPRC,SPRC_02,11/19/2022 2:44,0.002,0
SPRC,SPRC_02,11/19/2022 3:14,0.003,0
SPRC,SPRC_02,11/19/2022 3:44,0.005,0
SPRC,SPRC_02,11/19/2022 4:14,0.008,0
SPRC,SPRC_02,11/19/2022 4:44,0.002,0
SPRC,SPRC_02,11/19/2022 5:14,0.003,0
SPRC,SPRC_02,11/19/2022 5:44,0.004,0
SPRC,SPRC_02,11/19/2022 6:14,0,0
SPRC,SPRC_02,11/19/2022 6:44,-0.001,0
SPRC,SPRC_02,11/19/2022 7:14,-0.002,0
SPRC,SPRC_02,11/19/2022 7:44,-0.001,0
SPRC,SPRC_02,11/19/2022 8:14,0.003,0
SPRC,SPRC_02,11/19/2022 8:44,0.005,0
SPRC,SPRC_02,11/19/2022 9:14,0.008,0
SPRC,SPRC_02,11/19/2022 9:44,0.011,0
