added_on,obsolete,base_crew,project_code,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,notes
3/6/24,,HU,SUGB,SUGB_05,HH Pool 5,Hollow pool in Hummock and Hollow floodplain. Central most of the three hummock and hollow floodplain pools,41.05162,-84.13269,Hummock and Hollow Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Changed from Cascading Pool5 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03033/-84.07575) with approximate Google Maps locations. HH = Hummock and Hollow.
3/6/24,,HU,SUGB,SUGB_06,HH Pool 6,Hollow pool in Hummock and Hollow floodplain. Western most of the three hummock and hollow floodplain pools,41.05192,-84.13318,Hummock and Hollow Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Changed from Cascading Pool6 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03065/-84.07584) with approximate Google Maps locations. HH = Hummock and Hollow.
3/6/24,,HU,SUGB,SUGB_07,Outflow,Outflow to the Blanchard River from the Main Pool,41.05244,-84.13177,Main Pool,creek,outlet,flow-through,ABCB,3,NA,"water_level, water_sampling",Yes,Previous sampling location coordinates were inaccurate but name remained the same. Coordinates also updated (original: 41.03072/-84.07532) with approximate Google Maps locations.
3/6/24,,HU,SUGB,SUGB_08,Main Pool,"Main Pool at project, consists of one outflow, two tile inflows and two grass surface water inflows",41.05224,-84.13161,Main Pool,pool,NA,"direct_tile_input, flow-through, precipitation",ABCD,2,NA,"sensor_network, soil_sampling, staff_gauge, water_level, water_sampling",No,Changed from Mid-Pool on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03073/-84.07533) with approximate Google Maps locations.
3/6/24,,HU,SUGB,SUGB_09,Grass Inflow,Surface water inflow to Main Pool,41.05201,-84.13134,Main Pool,swale,inlet,precipitation,A,1,NA,water_sampling,No,Changed from Inflow 1 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03073/-84.07532) with approximate Google Maps locations.
3/6/24,,HU,SUGB,SUGB_10,Tile Inflow,One of two Tile Inflows to the Main Pool on the SE portion of the Main Pool,41.05203,-84.1314,Main Pool,tile,inlet,direct_tile_input,C,1,NA,water_sampling,Yes,Changed from Inflow P on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03071/-84.07526) with approximate Google Maps locations.
3/6/24,,HU,SUGB,SUGB_11,Septic Inflow,Once of two Tile Inflows to the Main Pool located in the NE corner of the main pool. Tile believed to formerly or currently be connected to HSTS,41.05208,-84.1313,Main Pool,tile,inlet,direct_tile_input,B,1,NA,water_sampling,Yes,Changed from Inflow S on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03071/-84.07524) with approximate Google Maps locations.
3/6/24,,HU,SUGB,SUGB_12,Inflow 2,Once of two Tile Inflows to the Main Pool located in the NE corner of the main pool. Tile believed to formerly or currently be connected to HSTS,41.05212,-84.13157,Main Pool,tile,inlet,direct_tile_input,D,1,NA,water_sampling,No,"Johnson not sure what location this refers to, so kept name the same. Previous sampling location coordinates were inaccurate. Coordinates also updated (original: 41.03071/-84.07526) with approximate Google Maps locations."
3/6/24,,HU,SUGB,SUGB_13,River,Blanchard River that floods its banks during extreme high flow into the wetlands floodplain and the Main Pool drains into the river during high flow,41.05295,-84.13275,River,river,NA,flow-through,NA,NA,NA,"sensor_network, water_sampling",No,"Added on 3/6/24 by RM. NEW: some of the outflow have notes to say it's river, other chemistry has this as ""not on list"""
3/6/24,,HU,SUGB,SUGB_14,Vernal Pool,Vernal Pool located to the north of the Main Pool. Remains dry for a portion of the year,41.05338,-84.13175,Vernal Pool,pool,NA,"floodplain, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,"Added on 3/6/24 by RM. I think this is the ""not on list"" titled ""western pool"" (even though it's eastern)"
3/20/23,,WS,TIPC,TIPC_01,Great Miami River (upstream),Great Miami River just upstream of the wetland inflow notch. Water samples collected here.,39.95996,-84.1461,NA,river,upstream,lotic_influence,A,1,NA,water_sampling,No,
3/20/23,,WS,TIPC,TIPC_02,Wetland Inflow,Wetland Pool to the east of the inflow notch of the north side of the pool. Water and soil samples collected here.,39.95972,-84.14585,Pool,pool,NA,floodplain,A,2,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,TIPC,TIPC_03,Mid Wetland (near HOBO),Wetland Pool near the HOBO on the south side of the wetland pool. Water and soil samples collected here.,39.9593,-84.14333,Pool,pool,NA,floodplain,A,3,NA,"soil_sampling, water_level, water_sampling",Hold,
3/20/23,,WS,TIPC,TIPC_04,Great Miami River (downstream),Great Miami River downstream of the wetland and Honey Creek. Water samples collected here.,39.95661,-84.14061,NA,river,downstream,lotic_influence,A,4,NA,water_sampling,No,
3/20/23,,KS,TRUC,TRUC_01,South Hummock Pool,Marsh pool in hummock hollow design,41.66304,-80.99042,NA,pool,NA,precipitation,NA,NA,NA,"soil_sampling, water_sampling",Yes,Sensors installed on 9/26/24
3/20/23,,KS,TRUC,TRUC_02,Borrow Pool 1,"Marsh pool, material dug out to create surrounding berm",41.66451,-80.99078,NA,pool,NA,precipitation,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_level, water_sampling",Yes,Sensors installed on 9/26/24
3/20/23,,KS,TRUC,TRUC_03,Borrow Pool 2,"Marsh pool, material dug out to create surrounding berm",41.66639,-80.99108,NA,pool,NA,precipitation,NA,NA,NA,"soil_sampling, water_sampling",No,
3/20/23,,KS,TRUC,TRUC_04,WCS,"Passively managed wetland control structure (agridrain), sampling done in a pool which includes the WCS",41.66624,-80.99229,NA,wcs,NA,precipitation,A,1,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, staff_gauge, water_level, water_sampling",Yes,Sensors installed on 9/26/24
6/23/23,,KS,TRUC,TRUC_05,Outflow,Culvert outlet of the WCS,41.66633,-80.99237,NA,culvert,outlet,wetland_feature,A,2,NA,"soil_sampling, water_sampling",No,"Rarely has water, including during storm events"
9/26/24,,KS,TRUC,TRUC_06,North Hummock Pool,Marsh pool in hummock hollow design,41.66419,-80.99037,NA,pool,NA,precipitation,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_level, water_sampling",Yes,Sensors installed on 9/26/24
3/20/23,,HU,UPPB,UPPB_01,Stream,"Main inflow into the project, the Stream flows into the main pool",40.76155,-83.49177,NA,ditch,inlet,"lotic_influence, precipitation",A,1,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_level, water_sampling",Yes,
3/20/23,,HU,UPPB,UPPB_02,Main Pool,Main pool with one inflow and one outflow,40.76301,-83.494845,NA,pool,connects LoIs,"depressional, flow-through, lotic_influence, precipitation",A,2,NA,"sensor_network, water_sampling",Yes,
3/20/23,,HU,UPPB,UPPB_03,Branching Pool,Pool adjacent to the Main Pool with no apparent hydrologic connection to the Main Pool or Stream,40.76363,-83.49345,NA,pool,bidirectional,"depressional, groundwater, lentic_influence, precipitation",NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_level, water_sampling",Yes,
3/20/23,,HU,UPPB,UPPB_04,Road Ditch,Roadside drainage ditch that the main pool drains to via tile and an AgriDrain inline water level control structure,40.76339,-83.49644,NA,ditch,outlet,"flow-through, lotic_influence, precipitation, wetland_feature",A,3,NA,water_sampling,No,
10/1/24,,HU,UPPB,UPPB_05,Wet Meadow,Wet meadow between Branching Pool and Main Pool were soil samples are collected from transects,40.76301,-83.4939,NA,upland,NA,precipitation,NA,NA,NA,soil_sampling,No,
3/20/23,,BG,VANO,VANO_01,Wetland Pool 1,"Northern edge of the site, west of Pool 2.",41.48613,-83.90948,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_level, water_sampling",No,
3/20/23,,BG,VANO,VANO_02,Wetland Pool 2,"Northern edge of the site, east of Pool1.",41.48644,-83.90895,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,VANO,VANO_03,Wetland Pool 3,Along the western edge near the middle of the site. The next pool on the western side walking south from Pool 1.,41.48487,-83.90978,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,VANO,VANO_04,Wetland Pool 4,Across from Pool 3. On the eastern edge of the site.,41.48471,-83.90944,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_level, water_sampling",No,
3/20/23,,BG,VANO,VANO_05,Wetland Pool 5,South of Pool 3 on the western edge of the site.,41.48425,-83.90989,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,VANO,VANO_06,Wetland Pool 6,Across from Pool 5. On the eastern edge of the site.,41.48409,-83.9095,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,VANO,VANO_07,Wetland Pool 7,Long pool that stretches north to south along the western edge of the southern end of the site.,41.4821,-83.90947,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,VANO,VANO_08,Wetland Pool 8,"Mostly separate from other pools and on the opposite side of the South Ditch, large with an island in the center.",41.48047,-83.91028,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_level, water_sampling",No,
3/20/23,,BG,VANO,VANO_09,South Ditch,Cuts through the southern end of the site at a diagonal running northwest to southeast.,41.48057,-83.90904,NA,ditch,NA,"direct_tile_input, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
10/1/24,,BG,VANO,VANO_10,P1_U,Upland area approximately equidistant between P1 and P2,41.48617,-83.90918,Pool 1_Pool 2,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,VANO,VANO_11,P3_U,Upland ridge between P3 and P4.,41.4847,-83.90966,Pool 3_Pool 4,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,VANO,VANO_12,P5_U,Upland ridge between P5 and P6.,41.48405,-83.90975,Pool 5_Pool 6,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,VANO,VANO_13,P7_U,Upland mound south of P7.,41.48129,-83.90897,Pool 7,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,VANO,VANO_14,P8_U,Upland mound between P8 and South Ditch.,41.48047,-83.90949,Pool 8,upland,NA,NA,NA,NA,NA,soil_sampling,,
3/20/23,,WS,WALC,WALC_01,Walnut Creek Inflow,Walnut Creek at the inflow notch. Main inflow source of wetland. Water samples collected routinely.,39.83547,-82.8935,NA,creek,upstream,lotic_influence,A,1,NA,water_sampling,No,"Changed from ""Upstream"" to ""Walnut Creek Inflow"" on 4/27"
3/20/23,,WS,WALC,WALC_02,Early Wetland,Inflow settling pool receiving inflows from Walnut Creek. Water and soil samples collected routinely.,39.83468,-82.89233,NA,pool,NA,lotic_influence,A,2,NA,"soil_sampling, water_sampling",Hold,"Changed from ""Mid Wetland Pool"" to ""Early Wetland"" on 4/27"
3/20/23,,WS,WALC,WALC_03,Mid Wetland,Hummocks and hollows equidistant between inflow and outflow settling pools. Water and soil samples collected routinely.,39.83343,-82.89191,NA,pool,connects LoIs,"lotic_influence, wetland_feature",A,3,NA,"soil_sampling, water_sampling",Hold,"Changed from ""Downstream"" to ""Mid Wetland"" on 4/27"
5/9/23,,WS,WALC,WALC_04,Late Wetland,Outflow settling pool before outflow water control structures. Water and soil samples collected routinely.,39.83074,-82.8905,NA,pool,NA,"lotic_influence, wetland_feature",A,4,NA,"soil_sampling, water_level, water_sampling",Hold,
5/9/23,,WS,WALC,WALC_05,Walnut Creek Outflow,Walnut Creek at the outflow notch downstream of wetland outflow. Water samples collected routinely.,39.8302,-82.8909,NA,creek,downstream,lotic_influence,A,5,NA,water_sampling,No,
3/20/23,,BG,WEIP,WEIP_01,Vernal Pool 1,Directly north of the parking lot.,41.42839,-84.40201,NA,vernal,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,WEIP,WEIP_02,Vernal Pool 2,"Directly east of the parking lot, close to the road.",41.42769,-84.40113,NA,vernal,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,WEIP,WEIP_03,Vernal Pool 3,In roughly the center of the site just south of the constructed upland ridge.,41.42826,-84.40033,NA,vernal,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,WEIP,WEIP_04,Vernal Pool 4,Furthest NE corner of the site.,41.42861,-84.39887,NA,vernal,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,WEIP,WEIP_05,Vernal Pool 5,"Furthest SE corner of the site, just south and east of Pool 3.",41.42796,-84.3993,NA,vernal,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",Yes,
3/20/23,,BG,WEIP,WEIP_06,Floodplain wetland,"Wedge-shaped area along the NE border of the site, runs east-west.",41.42975,-84.40123,NA,pool,bidirectional,"floodplain, lotic_influence",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",Yes,This is a large area – it extends across the site at the north side from the Tiffin River on the west to nearly the east edge
3/20/23,,BG,WEIP,WEIP_07,Existing wetland,North of the floodplain wetland behind a stand of young trees.,41.42965,-84.40032,NA,pool,NA,"depressional, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,This wetland existed prior to site construction but I think we will do some sample collection and monitoring for comparison although it was dry during our last visit
3/20/23,,BG,WEIP,WEIP_08,Tiffin River,Runs along the western edge of the site. Accessed NW of the floodplain wetland.,41.43075,-84.40178,NA,river,downstream,lotic_influence,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,Coordinates are for downstream point
3/20/23,,BG,WEIP,WEIP_09,Seepage spring,"Located in the upland area south of the floodplain wetland, roughly midway between the east and west ends of the floodplain.",41.42882,-84.40028,NA,spring,NA,NA,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"Unsure of hydrology -- could be tile, river, groundwater, etc. Further investigation needed to categorize. Coords. provided by Bob M. (7/29, Slack, #samplingcoordination)"
10/1/24,,BG,WEIP,WEIP_10,Pool1_U,Upland area near Pool 1.,41.42828,-84.40169,Pool 1,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,WEIP,WEIP_11,Pool2_U,Upland area near Pool 2.,41.42776,-84.40094,Pool 2,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,WEIP,WEIP_12,Pool3_U,Upland area near Pool 3.,41.42812,-84.40026,Pool 3,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,WEIP,WEIP_13,Pool4_U,Upland area near Pool 4.,41.42878,-84.39907,Pool 4,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,WEIP,WEIP_14,Pool5_U,Upland area near Pool 5.,41.42814,-84.39934,Pool 5,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,WEIP,WEIP_15,Floodplain_U,Upland area south of Floodplain and Seepage Spring.,41.42911,-84.40126,Flood plain wetland,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,WEIP,WEIP_16,TiffinRiver_U,Upland area near Tiffin River.,41.43053,-84.40176,Tiffin River,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,WEIP,WEIP_17,Floodplain_East,Interior of floodplain wetland on the east side of the site.,41.42909,-84.3994,Floodplain Wetland,pool,bidirectional,floodplain,NA,NA,NA,"soil_sampling, water_sampling",,
10/1/24,,BG,WEIP,WEIP_18,Floodplain_Central,Interior and central to floodplain.,41.42936,-84.40038,Floodplain Wetland,pool,bidirectional,floodplain,NA,NA,NA,"soil_sampling, water_sampling",,
10/1/24,,BG,WEIP,WEIP_19,Floodplain_West,Interior of floodplain wetland on the west end.,41.42985,-84.40141,Floodplain Wetland,pool,bidirectional,floodplain,NA,NA,NA,"soil_sampling, water_sampling",,
10/1/24,,BG,WEIP,WEIP_20,Tiffin River Upstream,Upstream point of Tiffin River.,41.42844,-84.40289,Tiffin River,river,upstream,lotic_influence,NA,NA,NA,,,Rarely sampled. Difficult to access because of extremely high and steep bank.
10/1/24,,BG,WEIP,WEIP_21,Tiffin River Downstream,Downstream point near bank cuts.,41.43083,-84.40189,Tiffin River,river,downstream,lotic_influence,NA,NA,NA,"soil_sampling, water_sampling",,
